13818,kids and,-1.112944
13819,kids to,-0.581049
13820,kind .,-1.12378
13821,kind and,-1.387229
13822,kind of,-0.09017663
13823,kind regards,-1.919124
13824,kitchen like,-0.4139738
13825,knotty .,-0.4139738
13826,"know """,-2.786886
13827,"know ,",-0.5533681
13828,know .,-0.974972
13829,know </s>,-2.254991
13830,know ?,-2.254991
13831,know I,-1.8493
13832,know Mannheim,-2.786886
13833,know a,-1.655772
13834,know about,-1.8493
13835,know any,-2.786886
13836,know anymore,-2.786886
13837,know as,-2.786886
13838,know each,-2.254991
13839,know exactly,-1.8493
13840,know him,-2.786886
13841,know how,-1.418669
13842,know if,-1.11764
13843,know it,-1.655772
13844,know like,-2.254991
13845,know many,-2.786886
13846,know me,-2.254991
13847,know my,-2.254991
13848,know on,-2.786886
13849,know one,-2.786886
13850,know some,-2.786886
13851,know something,-2.786886
13852,know that,-1.226784
13853,know the,-1.738796
13854,know there,-2.786886
13855,know they,-2.786886
13856,know this,-2.254991
13857,know today,-2.786886
13858,know we,-1.991543
13859,know what,-1.226784
13860,know when,-1.331519
13861,know where,-1.655772
13862,know whether,-1.991543
13863,know who,-2.786886
13864,know why,-2.254991
13865,know with,-2.786886
13866,know yet,-2.786886
13867,know you,-1.8493
13868,know your,-2.786886
13869,knowing that,-0.4139738
13870,"knowledge ,",-0.4139738
13871,"known ,",-0.4139738
13872,knows ?,-0.4139738
13873,kosher ?,-0.4139738
13874,"lab ,",-0.4637286
13875,lab .,-1.259072
13876,lab </s>,-1.259072
13877,lab then,-1.259072
13878,lab work,-1.259072
13879,ladies first,-0.4139738
13880,lads here,-0.7150038
13881,lads there,-0.7150038
13882,lake .,-0.4139738
13883,land so,-0.4139738
13884,language foundation,-0.4139738
13885,languages .,-0.4139738
13886,large conference,-0.8910951
13887,large degree,-0.8910951
13888,large number,-0.8910951
13889,larger group,-0.4139738
13890,"last ,",-2.470879
13891,last .,-1.675535
13892,last ?,-1.533293
13893,last Saturday,-2.470879
13894,last Sunday,-1.938984
13895,last a,-2.470879
13896,last all,-2.470879
13897,last and,-2.470879
13898,last appointment,-2.470879
13899,last arrangement,-2.470879
13900,last bit,-2.470879
13901,last chance,-1.938984
13902,last conference,-1.938984
13903,last couple,-2.470879
13904,last date,-1.938984
13905,last day,-1.102662
13906,last days,-2.470879
13907,last exercise,-2.470879
13908,last few,-2.470879
13909,last five,-1.533293
13910,last flight,-2.470879
13911,last four,-1.938984
13912,last full,-2.470879
13913,last meeting,-1.533293
13914,last month,-1.938984
13915,last offer,-2.470879
13916,last one,-1.938984
13917,last only,-1.938984
13918,last possibility,-1.339765
13919,last possible,-2.470879
13920,last preparations,-2.470879
13921,last problem,-2.470879
13922,last session,-2.470879
13923,last so,-2.470879
13924,last telephone,-2.470879
13925,last ten,-2.470879
13926,last till,-1.938984
13927,last time,-1.339765
13928,last too,-2.470879
13929,last trip,-2.470879
13930,last two,-1.938984
13931,last until,-1.675535
13932,last week,-0.6097468
13933,last weekend,-2.470879
13934,last year,-1.938984
13935,"lasts ,",-1.590065
13936,lasts .,-1.590065
13937,lasts almost,-1.590065
13938,lasts from,-0.4589512
13939,lasts longer,-1.590065
13940,lasts nine,-1.590065
13941,lasts the,-1.05817
13942,lasts until,-1.05817
13943,"late ,",-1.18595
13944,late .,-0.672641
13945,late Wednesday,-2.317064
13946,late afternoon,-0.6478175
13947,late and,-2.317064
13948,late as,-1.785169
13949,late at,-1.785169
13950,late because,-2.317064
13951,late but,-2.317064
13952,late date,-2.317064
13953,late dinner,-2.317064
13954,late evening,-2.317064
13955,late for,-0.8616973
13956,late hour,-2.317064
13957,late in,-1.18595
13958,late lunch,-2.317064
13959,late meeting,-2.317064
13960,late morning,-1.521721
13961,late on,-2.317064
13962,late that,-2.317064
13963,late then,-1.521721
13964,lately .,-0.1831089
13965,"later ,",-0.5781478
13966,later .,-0.794857
13967,later </s>,-2.43928
13968,later ?,-1.308166
13969,later after,-2.43928
13970,later as,-2.43928
13971,later between,-2.43928
13972,later day,-2.43928
13973,later for,-2.43928
13974,later from,-1.643936
13975,later in,-1.122216
13976,later it,-2.43928
13977,later not,-1.907385
13978,later on,-0.8492146
13979,later than,-1.643936
13980,later that,-1.39119
13981,later then,-1.643936
13982,later this,-1.907385
13983,later time,-2.43928
13984,later to,-1.907385
13985,later today,-1.643936
13986,later would,-2.43928
13987,latest .,-0.3201267
13988,latest for,-1.368216
13989,latest in,-1.368216
13990,latest on,-1.368216
13991,latest thing,-1.368216
13992,laundry done,-0.4139738
13993,lead a,-0.8910951
13994,lead in,-0.8910951
13995,lead on,-0.8910951
13996,leading positions,-0.4139738
13997,league park,-0.4139738
13998,lean towards,-0.4139738
13999,"least ,",-1.089172
14000,least .,-1.494863
14001,least ?,-2.026758
14002,least a,-1.089172
14003,least agree,-2.026758
14004,least evaluate,-2.026758
14005,least fixed,-2.026758
14006,least for,-2.026758
14007,least forty,-2.026758
14008,least four,-2.026758
14009,least have,-2.026758
14010,least in,-2.026758
14011,least not,-1.494863
14012,least one,-1.494863
14013,least some,-2.026758
14014,least two,-0.4086639
14015,least until,-2.026758
14016,leave ?,-1.240945
14017,leave Cologne,-2.289035
14018,leave Hamburg,-1.240945
14019,leave Thursday,-2.289035
14020,leave a,-1.75714
14021,leave again,-2.289035
14022,leave all,-2.289035
14023,leave around,-2.289035
14024,leave at,-1.75714
14025,leave before,-2.289035
14026,leave early,-2.289035
14027,leave for,-2.289035
14028,leave from,-1.75714
14029,leave it,-0.4771213
14030,leave like,-2.289035
14031,leave me,-1.75714
14032,leave much,-2.289035
14033,leave now,-2.289035
14034,leave on,-0.8750613
14035,leave one,-2.289035
14036,leave only,-2.289035
14037,leave our,-2.289035
14038,leave out,-1.75714
14039,leave the,-1.75714
14040,leave town,-2.289035
14041,leave us,-1.75714
14042,leave you,-2.289035
14043,"leaves ,",-1.455366
14044,leaves Sunday,-1.455366
14045,leaves an,-1.455366
14046,leaves at,-0.5177807
14047,leaves me,-1.455366
14048,leaves the,-1.455366
14049,leaves us,-0.9234716
14050,"leaving ,",-1.455366
14051,leaving for,-0.9234716
14052,leaving it,-1.455366
14053,leaving that,-1.455366
14054,leaving the,-0.9234716
14055,leaving town,-0.5177807
14056,lecture .,-1.581049
14057,lecture ?,-2.112944
14058,lecture and,-1.064854
14059,lecture at,-2.112944
14060,lecture between,-2.112944
14061,lecture but,-2.112944
14062,lecture for,-2.112944
14063,lecture from,-0.6197888
14064,lecture in,-0.7447275
14065,lecture on,-1.3176
14066,lecture then,-0.898242
14067,lecture there,-2.112944
14068,lecture until,-0.9818299
14069,lectures .,-0.8820789
14070,lectures and,-0.8820789
14071,lectures for,-1.413974
14072,lectures from,-0.8820789
14073,lectures have,-1.413974
14074,lectures should,-1.413974
14075,lectures the,-1.413974
14076,"left ,",-0.7986073
14077,left .,-0.6050792
14078,left at,-1.736193
14079,left for,-1.736193
14080,left is,-1.736193
14081,left open,-1.736193
14082,left some,-1.736193
14083,left the,-1.204298
14084,left then,-1.204298
14085,left with,-1.736193
14086,left would,-1.736193
14087,leisurely plan,-0.4139738
14088,length of,-0.7150038
14089,length thing,-0.7150038
14090,less .,-0.6602302
14091,less </s>,-1.192125
14092,less money,-1.192125
14093,less then,-1.192125
14094,less without,-1.192125
14095,lest it,-0.4841389
14096,lest there,-1.016034
14097,lest we,-1.016034
14098,let afterwards,-3.413104
14099,let it,-2.881209
14100,let me,-0.8851872
14101,let my,-3.413104
14102,let pass,-2.881209
14103,let some,-3.413104
14104,let somebody,-3.413104
14105,let the,-2.617761
14106,let us,-0.06767267
14107,let you,-2.617761
14108,let's go,-0.581049
14109,let's meet,-1.112944
14110,let's stay,-1.112944
14111,let's still,-1.112944
14112,letter $P,-0.8910951
14113,"letter ,",-0.3592002
14114,letting it,-0.4139738
14115,library .,-0.3967818
14116,library in,-1.192125
14117,library is,-1.192125
14118,library then,-1.192125
14119,lie a,-0.4139738
14120,life again,-0.4139738
14121,"like """,-1.81347
14122,"like ,",-1.361172
14123,like .,-1.550228
14124,like ?,-2.258535
14125,like April,-3.306625
14126,like Friday,-3.306625
14127,like I,-1.662202
14128,like Monday,-2.511281
14129,like Thai,-3.306625
14130,like Thursday,-2.77473
14131,like Tuesday,-2.77473
14132,like Wednesday,-2.511281
14133,like a,-1.51244
14134,like afternoon,-2.77473
14135,like afternoons,-3.306625
14136,like anytime,-3.306625
14137,like apart,-3.306625
14138,like as,-3.306625
14139,like at,-2.77473
14140,like best,-3.306625
14141,like between,-3.306625
14142,like coffee,-3.306625
14143,like discuss,-3.306625
14144,like discussions,-3.306625
14145,like eight,-2.77473
14146,like eleven,-3.306625
14147,like first,-3.306625
14148,like for,-2.175511
14149,like half,-3.306625
14150,like him,-3.306625
14151,like if,-2.77473
14152,like in,-3.306625
14153,like it,-1.778708
14154,like maybe,-3.306625
14155,like me,-3.306625
14156,like meeting,-3.306625
14157,like meetings,-3.306625
14158,like morning,-3.306625
14159,like my,-3.306625
14160,like next,-2.369039
14161,like noon,-3.306625
14162,like nothing,-3.306625
14163,like on,-2.77473
14164,like or,-3.306625
14165,like our,-3.306625
14166,like perhaps,-2.77473
14167,like promptness,-3.306625
14168,like seminars,-3.306625
14169,like slight,-3.306625
14170,like some,-3.306625
14171,like starting,-3.306625
14172,like such,-3.306625
14173,like ten,-2.511281
14174,like that,-0.9241681
14175,like the,-1.851258
14176,like then,-2.511281
14177,like this,-1.374137
14178,like to,-0.2735577
14179,like today,-3.306625
14180,like two,-3.306625
14181,like we,-1.461287
14182,like weekends,-3.306625
14183,liked what,-0.7150038
14184,liked you,-0.7150038
14185,likes out,-0.4139738
14186,limitations on,-0.4139738
14187,"limited ,",-0.8910951
14188,limited .,-0.3592002
14189,limits sooner,-0.4139738
14190,"line ,",-0.1831089
14191,lines ?,-0.7150038
14192,lines of,-0.7150038
14193,linguistics in,-0.1831089
14194,links .,-0.4139738
14195,list .,-0.7150038
14196,list ?,-0.7150038
14197,"listen """,-1.016034
14198,"listen ,",-0.2206905
14199,listening to,-0.4139738
14200,"little ,",-1.903268
14201,little .,-1.903268
14202,little Bistro,-2.435163
14203,little Chinese,-2.435163
14204,little about,-2.435163
14205,little aperitif,-2.435163
14206,little bad,-1.63982
14207,little better,-1.63982
14208,little bit,-0.640978
14209,little boring,-2.435163
14210,little business,-2.435163
14211,little busy,-2.435163
14212,little coffee,-2.435163
14213,little cosy,-2.435163
14214,little difficult,-2.435163
14215,little drink,-2.435163
14216,little earlier,-1.387074
14217,little early,-1.304049
14218,little extra,-2.435163
14219,little full,-2.435163
14220,little further,-2.435163
14221,little going,-2.435163
14222,little here,-2.435163
14223,little in,-2.435163
14224,little inconvenient,-1.903268
14225,little inexact,-2.435163
14226,little late,-1.63982
14227,little later,-1.497577
14228,little league,-2.435163
14229,little longer,-1.497577
14230,little loud,-2.435163
14231,little more,-1.63982
14232,little outside,-2.435163
14233,little rusty,-2.435163
14234,little seminar,-2.435163
14235,little short,-2.435163
14236,little slide,-2.435163
14237,little sooner,-2.435163
14238,little supper,-1.903268
14239,little tight,-2.435163
14240,little time,-1.387074
14241,little too,-1.903268
14242,little trip,-2.435163
14243,little trouble,-2.435163
14244,little vacation,-2.435163
14245,little while,-1.497577
14246,little work,-2.435163
14247,live ?,-1.192125
14248,live in,-0.6602302
14249,live it,-1.192125
14250,live there,-0.6602302
14251,living .,-0.4139738
14252,loathe to,-0.4139738
14253,"lobby ,",-1.016034
14254,lobby .,-1.016034
14255,lobby entrance,-1.016034
14256,lobby of,-1.016034
14257,lobster .,-0.7150038
14258,lobster and,-0.7150038
14259,local time,-0.4139738
14260,"location ,",-0.8910951
14261,location .,-0.8910951
14262,location ?,-0.8910951
14263,"long ,",-1.110215
14264,long .,-0.666518
14265,long </s>,-1.946537
14266,long ?,-1.540846
14267,long are,-2.478432
14268,long as,-1.26373
14269,long because,-2.478432
14270,long before,-2.478432
14271,long can,-2.478432
14272,long coffee,-2.478432
14273,long did,-2.478432
14274,long do,-1.023065
14275,long enough,-2.478432
14276,long in,-2.478432
14277,long is,-2.478432
14278,long it,-1.946537
14279,long on,-2.478432
14280,long ones,-2.478432
14281,long or,-2.478432
14282,long period,-1.946537
14283,long term,-2.478432
14284,long that,-2.478432
14285,long the,-1.683089
14286,long then,-1.347318
14287,long this,-2.478432
14288,long time,-1.26373
14289,long to,-2.478432
14290,long trip,-2.478432
14291,long trips,-2.478432
14292,long until,-2.478432
14293,long vacation,-2.478432
14294,long was,-2.478432
14295,long way,-2.478432
14296,long we,-1.430342
14297,long weekend,-1.540846
14298,long were,-2.478432
14299,long will,-1.430342
14300,long with,-2.478432
14301,"longer ,",-1.692727
14302,longer .,-0.6446378
14303,longer ?,-1.692727
14304,longer in,-1.692727
14305,longer period,-0.8973842
14306,longer possible,-1.160833
14307,longer than,-1.160833
14308,longer then,-1.692727
14309,longer to,-1.692727
14310,longer trip,-1.692727
14311,longer we,-1.692727
14312,"look ,",-1.102662
14313,look .,-0.7194456
14314,look </s>,-2.595817
14315,look ?,-2.063922
14316,look after,-2.595817
14317,look around,-2.595817
14318,look at,-0.6503647
14319,look back,-2.595817
14320,look bad,-2.595817
14321,look best,-2.595817
14322,look briefly,-2.595817
14323,look closer,-2.595817
14324,look even,-2.595817
14325,look for,-1.140451
14326,look forward,-2.063922
14327,look good,-1.547728
14328,look here,-2.595817
14329,look in,-1.278754
14330,look into,-1.658232
14331,look like,-1.278754
14332,look on,-1.547728
14333,look over,-2.595817
14334,look pretty,-1.800474
14335,look to,-1.278754
14336,look too,-1.464704
14337,look very,-2.063922
14338,look what,-2.595817
14339,look when,-2.595817
14340,looked at,-0.7150038
14341,looked in,-0.7150038
14342,"looking ,",-1.821598
14343,looking .,-2.353493
14344,looking at,-0.5777914
14345,looking closely,-2.353493
14346,looking for,-1.55815
14347,looking forward,-0.2863067
14348,looking in,-2.353493
14349,looking interesting,-2.353493
14350,looking like,-1.821598
14351,looking meeting,-2.353493
14352,looking okay,-2.353493
14353,looking over,-2.353493
14354,looking pretty,-1.415907
14355,looking to,-2.353493
14356,"looks """,-2.524564
14357,"looks ,",-1.72922
14358,looks a,-2.524564
14359,looks all,-2.524564
14360,looks as,-1.72922
14361,looks bad,-1.156347
14362,looks best,-2.524564
14363,looks better,-2.524564
14364,looks different,-2.524564
14365,looks fairly,-2.524564
14366,looks fine,-1.992669
14367,looks good,-0.768167
14368,looks great,-2.524564
14369,looks like,-0.3044097
14370,looks okay,-2.524564
14371,looks perfect,-2.524564
14372,looks pretty,-1.11059
14373,looks quite,-2.524564
14374,looks rather,-2.524564
14375,looks the,-2.524564
14376,looks to,-2.524564
14377,looks very,-2.524564
14378,looks we,-2.524564
14379,lost due,-0.4139738
14380,"lot ,",-1.308897
14381,lot .,-0.4707811
14382,lot and,-2.246483
14383,lot better,-1.451139
14384,lot done,-2.246483
14385,lot for,-1.714588
14386,lot of,-0.3701109
14387,lot sooner,-2.246483
14388,lot then,-2.246483
14389,lot to,-1.451139
14390,lots of,-0.05115252
14391,loud in,-0.4139738
14392,loudly there,-0.4139738
14393,love to,-0.2206905
14394,love your,-1.016034
14395,lovely for,-0.4139738
14396,lower case,-0.7150038
14397,lower my,-0.7150038
14398,"luck ,",-0.727177
14399,luck .,-0.727177
14400,luck here,-1.259072
14401,luck then,-1.259072
14402,luck working,-1.259072
14403,luckily I,-0.7150038
14404,luckily we,-0.7150038
14405,"lucky ,",-1.112944
14406,lucky .,-1.112944
14407,lucky all,-1.112944
14408,lucky day,-1.112944
14409,lucky that,-1.112944
14410,luggage there,-0.4139738
14411,"lunch ,",-0.7311547
14412,lunch .,-0.5979434
14413,lunch ?,-1.208276
14414,lunch a,-2.736193
14415,lunch after,-2.204298
14416,lunch afterwards,-1.798607
14417,lunch again,-2.736193
14418,lunch and,-1.419129
14419,lunch as,-2.204298
14420,lunch at,-1.367977
14421,lunch before,-2.736193
14422,lunch break,-1.419129
14423,lunch but,-2.736193
14424,lunch from,-1.798607
14425,lunch hour,-2.736193
14426,lunch in,-1.798607
14427,lunch late,-2.736193
14428,lunch meeting,-1.118099
14429,lunch on,-1.688104
14430,lunch or,-1.605079
14431,lunch right,-2.736193
14432,lunch somewhere,-2.204298
14433,lunch then,-1.521491
14434,lunch thing,-2.736193
14435,lunch though,-2.204298
14436,lunch till,-2.736193
14437,lunch time,-1.367977
14438,lunch together,-1.605079
14439,lunch would,-2.204298
14440,"lunchtime ,",-0.9612602
14441,lunchtime .,-0.6978118
14442,lunchtime ?,-0.9612602
14443,lunchtime but,-1.493155
14444,lunchtime either,-1.493155
14445,lunchtime is,-1.493155
14446,lunchtime on,-1.493155
14447,lunchtime or,-1.493155
14448,luxurious restaurants,-0.4139738
14449,lying in,-0.7150038
14450,lying on,-0.7150038
14451,maddening .,-0.4139738
14452,made a,-0.5120122
14453,made another,-1.560102
14454,made are,-1.560102
14455,made by,-1.560102
14456,made it,-0.7647586
14457,made note,-1.560102
14458,made the,-1.560102
14459,made would,-1.560102
14460,magazine .,-0.4139738
14461,"mail ,",-0.4139738
14462,main building,-1.413974
14463,main entrance,-1.413974
14464,main lobby,-0.8820789
14465,main station,-0.2828599
14466,major problems,-0.7150038
14467,major things,-0.7150038
14468,majority of,-0.4139738
14469,"make ,",-2.148486
14470,make .,-2.290728
14471,make Monday,-3.086072
14472,make a,-0.7375994
14473,make an,-0.5786762
14474,make another,-1.672098
14475,make any,-2.290728
14476,make appointment,-3.086072
14477,make concessions,-3.086072
14478,make cuts,-3.086072
14479,make either,-3.086072
14480,make exactly,-3.086072
14481,make five,-3.086072
14482,make further,-3.086072
14483,make if,-3.086072
14484,make in,-2.290728
14485,make it,-0.4120265
14486,make me,-2.554177
14487,make much,-2.554177
14488,make my,-2.554177
14489,make no,-3.086072
14490,make one,-3.086072
14491,make our,-2.554177
14492,make plans,-3.086072
14493,make sense,-3.086072
14494,make some,-3.086072
14495,make sure,-2.037982
14496,make that,-1.769008
14497,make the,-2.554177
14498,make this,-1.954958
14499,make time,-3.086072
14500,make up,-2.290728
14501,make use,-3.086072
14502,make whatever,-3.086072
14503,make with,-3.086072
14504,make you,-2.148486
14505,make your,-3.086072
14506,makes good,-0.8910951
14507,makes no,-0.3592002
14508,making a,-1.259072
14509,making an,-0.727177
14510,making it,-0.3214861
14511,"man ,",-0.7150038
14512,man you,-0.7150038
14513,"manage ,",-0.8363214
14514,manage .,-1.368216
14515,manage it,-1.368216
14516,manage that,-1.368216
14517,manage this,-1.368216
14518,manage to,-0.5728731
14519,managed to,-0.4139738
14520,"management ,",-0.4139738
14521,"manager ,",-0.4139738
14522,many .,-1.794185
14523,many actually,-1.794185
14524,many appointments,-0.7460955
14525,many dates,-1.794185
14526,many days,-1.26229
14527,many employees,-1.794185
14528,many hours,-1.794185
14529,many individual,-1.794185
14530,many lectures,-1.26229
14531,many meetings,-1.794185
14532,many more,-1.794185
14533,many of,-1.794185
14534,many other,-1.794185
14535,many participants,-1.794185
14536,many people,-1.794185
14537,many seconds,-1.794185
14538,many sessions,-1.794185
14539,many years,-1.794185
14540,map and,-0.4139738
14541,mark it,-0.2206905
14542,mark this,-1.016034
14543,marked .,-1.368216
14544,marked an,-0.8363214
14545,marked in,-0.5728731
14546,marked that,-0.8363214
14547,marked the,-1.368216
14548,marketing strategy,-0.4139738
14549,match and,-1.016034
14550,match but,-1.016034
14551,match here,-1.016034
14552,match up,-1.016034
14553,matches with,-0.4139738
14554,"material ,",-0.7150038
14555,material .,-0.7150038
14556,materials but,-0.4139738
14557,matey atmosphere,-0.4139738
14558,"matter ,",-0.7323937
14559,matter .,-0.7781513
14560,matter ?,-2.146368
14561,matter actually,-2.146368
14562,matter after,-2.146368
14563,matter again,-2.146368
14564,matter early,-2.146368
14565,matter further,-2.146368
14566,matter if,-2.146368
14567,matter in,-2.146368
14568,matter is,-0.9316657
14569,matter much,-2.146368
14570,matter of,-2.146368
14571,matter on,-2.146368
14572,matter please,-2.146368
14573,matter some,-2.146368
14574,matter thoroughly,-2.146368
14575,matter to,-1.098278
14576,matter what,-2.146368
14577,matter when,-1.015254
14578,matter which,-2.146368
14579,matter you,-2.146368
14580,"matters ,",-0.6186305
14581,matters .,-0.3658842
14582,matters and,-1.413974
14583,matters in,-1.413974
14584,max by,-0.4139738
14585,maximally two,-0.4139738
14586,maximum .,-0.7150038
14587,maximum for,-0.7150038
14588,may I,-0.9569488
14589,may a,-2.005038
14590,may also,-2.005038
14591,may arrive,-2.005038
14592,may as,-2.005038
14593,may be,-0.7903365
14594,may buy,-2.005038
14595,may have,-0.6879746
14596,may make,-2.005038
14597,may not,-1.473144
14598,may persist,-2.005038
14599,may probably,-2.005038
14600,may spell,-1.067453
14601,may suffice,-2.005038
14602,may suggest,-1.473144
14603,may tell,-2.005038
14604,may the,-2.005038
14605,"maybe """,-2.196122
14606,"maybe ,",-1.298738
14607,maybe .,-2.991466
14608,maybe </s>,-2.991466
14609,maybe ?,-1.674402
14610,maybe April,-2.991466
14611,maybe February,-2.459571
14612,maybe Friday,-2.991466
14613,maybe I,-1.943376
14614,maybe Monday,-2.459571
14615,maybe Saturday,-2.459571
14616,maybe Sunday,-2.459571
14617,maybe Tuesday,-2.459571
14618,maybe Wednesday,-1.860352
14619,maybe Weimar,-2.991466
14620,maybe a,-2.05388
14621,maybe about,-2.196122
14622,maybe after,-2.05388
14623,maybe again,-2.991466
14624,maybe also,-2.991466
14625,maybe an,-2.991466
14626,maybe another,-2.991466
14627,maybe around,-1.943376
14628,maybe at,-1.179552
14629,maybe both,-2.991466
14630,maybe by,-2.991466
14631,maybe could,-2.991466
14632,maybe do,-2.459571
14633,maybe either,-2.991466
14634,maybe eleven,-2.991466
14635,maybe even,-2.991466
14636,maybe five,-2.991466
14637,maybe for,-2.991466
14638,maybe four,-2.459571
14639,maybe free,-2.991466
14640,maybe from,-1.536099
14641,maybe get,-2.991466
14642,maybe go,-2.991466
14643,maybe good,-2.991466
14644,maybe have,-2.05388
14645,maybe he,-2.991466
14646,maybe hold,-2.991466
14647,maybe if,-2.991466
14648,maybe in,-1.298738
14649,maybe it,-2.05388
14650,maybe keep,-2.991466
14651,maybe like,-2.196122
14652,maybe meet,-2.459571
14653,maybe next,-2.991466
14654,maybe not,-2.991466
14655,maybe on,-1.276462
14656,maybe once,-2.991466
14657,maybe one,-2.459571
14658,maybe over,-2.459571
14659,maybe planning,-2.991466
14660,maybe postponed,-2.991466
14661,maybe rather,-2.991466
14662,maybe right,-2.196122
14663,maybe round,-2.991466
14664,maybe shortly,-2.991466
14665,maybe some,-1.860352
14666,maybe sometime,-2.991466
14667,maybe still,-2.196122
14668,maybe take,-2.991466
14669,maybe that,-2.196122
14670,maybe the,-1.215764
14671,maybe this,-2.459571
14672,maybe three,-2.991466
14673,maybe to,-2.459571
14674,maybe twelve,-2.991466
14675,maybe twice,-2.991466
14676,maybe two,-2.459571
14677,maybe very,-2.991466
14678,maybe we,-0.544068
14679,maybe you,-1.197281
14680,"me """,-2.81584
14681,"me ,",-0.7009622
14682,me .,-0.5159772
14683,me </s>,-2.339452
14684,me ?,-2.135331
14685,me Friday,-3.753425
14686,me I,-2.339452
14687,me July,-3.753425
14688,me Monday,-2.958082
14689,me Red,-3.753425
14690,me a,-2.16336
14691,me about,-3.753425
14692,me actually,-2.538723
14693,me after,-2.538723
14694,me again,-2.084179
14695,me already,-3.22153
14696,me an,-3.22153
14697,me and,-2.385209
14698,me any,-3.22153
14699,me around,-3.753425
14700,me as,-1.77125
14701,me ask,-3.753425
14702,me at,-1.607058
14703,me because,-2.060698
14704,me before,-2.538723
14705,me best,-1.892293
14706,me better,-2.109003
14707,me between,-2.538723
14708,me busy,-3.753425
14709,me but,-2.26027
14710,me cancel,-3.753425
14711,me check,-2.538723
14712,me directions,-3.753425
14713,me during,-3.22153
14714,me either,-2.16336
14715,me email,-3.753425
14716,me enough,-3.753425
14717,me entirely,-3.22153
14718,me even,-2.958082
14719,me exactly,-3.753425
14720,me excellently,-2.958082
14721,me feel,-3.753425
14722,me find,-3.753425
14723,me fine,-1.089031
14724,me first,-2.958082
14725,me for,-2.538723
14726,me from,-2.017232
14727,me further,-3.753425
14728,me give,-3.753425
14729,me have,-2.225508
14730,me having,-3.22153
14731,me how,-3.753425
14732,me if,-2.298059
14733,me in,-1.834301
14734,me interrupt,-3.753425
14735,me introduce,-3.22153
14736,me invite,-3.753425
14737,me is,-2.538723
14738,me it,-2.038421
14739,me just,-2.385209
14740,me know,-2.339452
14741,me like,-3.22153
14742,me little,-3.753425
14743,me look,-3.753425
14744,me need,-3.753425
14745,me next,-3.22153
14746,me now,-2.958082
14747,me of,-3.753425
14748,me offer,-3.753425
14749,me on,-1.705983
14750,me or,-3.753425
14751,me otherwise,-3.753425
14752,me out,-3.22153
14753,me over,-3.753425
14754,me papers,-3.753425
14755,me partially,-3.753425
14756,me particularly,-3.753425
14757,me pencil,-3.753425
14758,me perfectly,-1.877053
14759,me please,-2.958082
14760,me propose,-3.753425
14761,me put,-3.753425
14762,me quite,-3.22153
14763,me rather,-3.753425
14764,me really,-2.622311
14765,me relatively,-3.753425
14766,me repeat,-2.81584
14767,me right,-3.22153
14768,me see,-1.84809
14769,me several,-3.22153
14770,me since,-2.958082
14771,me some,-2.436362
14772,me something,-3.753425
14773,me sometime,-3.753425
14774,me spell,-1.95924
14775,me start,-3.22153
14776,me suggest,-2.81584
14777,me suit,-3.753425
14778,me take,-3.22153
14779,me tell,-3.753425
14780,me that,-2.705336
14781,me the,-2.339452
14782,me then,-2.017232
14783,me there,-3.753425
14784,me think,-2.705336
14785,me this,-2.958082
14786,me though,-2.81584
14787,me through,-3.753425
14788,me till,-3.753425
14789,me time,-2.958082
14790,me to,-1.834301
14791,me today,-2.622311
14792,me too,-1.676694
14793,me two,-3.753425
14794,me unfortunately,-2.622311
14795,me unless,-3.753425
14796,me until,-3.22153
14797,me up,-2.958082
14798,me very,-2.060698
14799,me we,-2.958082
14800,me well,-2.339452
14801,me what,-2.622311
14802,me when,-2.385209
14803,me where,-3.22153
14804,me whether,-3.753425
14805,me which,-3.753425
14806,me who,-2.705336
14807,me would,-2.017232
14808,me write,-3.753425
14809,me yet,-3.753425
14810,me your,-2.436362
14811,"meal ,",-1.333721
14812,meal .,-0.4771213
14813,meal </s>,-1.739411
14814,meal ?,-2.271306
14815,meal I,-2.271306
14816,meal and,-2.271306
14817,meal has,-2.271306
14818,meal in,-1.140192
14819,meal is,-2.271306
14820,meal on,-0.4771213
14821,meal should,-2.271306
14822,meal to,-2.271306
14823,meal together,-2.271306
14824,meal we,-2.271306
14825,meal with,-1.475963
14826,meals on,-0.4139738
14827,"mean ,",-1.061011
14828,mean .,-2.192125
14829,mean </s>,-2.192125
14830,mean ?,-1.061011
14831,mean April,-2.192125
14832,mean Friday,-1.396782
14833,mean I,-2.192125
14834,mean March,-2.192125
14835,mean May,-2.192125
14836,mean Monday,-2.192125
14837,mean October,-2.192125
14838,mean Saturday,-2.192125
14839,mean Thursday,-2.192125
14840,mean Tuesday,-2.192125
14841,mean Wednesday,-2.192125
14842,mean a,-2.192125
14843,mean anytime,-2.192125
14844,mean anyway,-2.192125
14845,mean by,-1.66023
14846,mean do,-2.192125
14847,mean exactly,-2.192125
14848,mean from,-1.396782
14849,mean if,-2.192125
14850,mean it,-2.192125
14851,mean just,-2.192125
14852,mean like,-1.66023
14853,mean one,-2.192125
14854,mean or,-2.192125
14855,mean our,-2.192125
14856,mean sanity,-2.192125
14857,mean starting,-2.192125
14858,mean that,-1.396782
14859,mean the,-1.061011
14860,mean today,-2.192125
14861,mean validity,-2.192125
14862,mean with,-1.66023
14863,"means ,",-1.109856
14864,means I,-1.252099
14865,means actually,-2.047442
14866,means after,-2.047442
